party_id,first_name,last_name,date_of_birth,ssn,credit_score,state,created_date
PT-0001,Lisa,Rodriguez,1964-12-27,350-38-3286,768,CO,2022-01-26
PT-0002,Charles,Wilson,2003-12-05,132-13-2535,635,TX,2022-03-31
PT-0003,James,Moore,2000-05-03,303-93-9928,687,TX,2023-09-09
PT-0004,David,Smith,1995-04-20,877-30-7924,667,AZ,2023-08-27
PT-0005,Anthony,Hernandez,1968-12-12,204-21-7224,604,AZ,2022-08-09
PT-0006,David,Johnson,1985-11-09,847-68-9785,611,UT,2023-09-11
PT-0007,Elizabeth,Martin,1962-01-26,982-56-4150,760,CO,2023-07-20
PT-0008,Linda,Martinez,1959-02-10,181-39-2654,677,AZ,2023-11-09
PT-0009,Mark,Lopez,1995-09-05,266-57-6820,633,AZ,2023-10-13
PT-0010,Daniel,Garcia,1961-05-28,646-41-3677,698,UT,2023-09-16
PT-0011,Matthew,Moore,1979-03-21,324-97-6313,795,CO,2023-10-18
PT-0012,Betty,Hernandez,1975-07-20,510-44-2084,634,NM,2022-02-02
PT-0013,Daniel,Thomas,1983-03-26,505-92-8517,616,AZ,2022-08-06
PT-0014,Lisa,Moore,1967-07-12,651-43-8019,809,NM,2022-09-10
PT-0015,Linda,Jones,1990-10-31,621-73-2489,773,CO,2023-01-06
PT-0016,Daniel,Garcia,1964-11-01,911-97-7916,732,CO,2022-06-06
PT-0017,Karen,Anderson,1989-07-09,641-42-1188,754,CO,2023-01-26
PT-0018,Anthony,Hernandez,2003-03-05,214-47-8123,620,UT,2022-10-01
PT-0019,Thomas,Garcia,1955-04-17,619-23-5889,795,NM,2022-09-27
PT-0020,Barbara,Garcia,1972-11-04,652-77-1009,733,AZ,2022-06-06
PT-0021,Patricia,Lopez,1998-11-01,999-49-4923,594,TX,2022-01-20
PT-0022,Lisa,Thomas,1962-01-24,935-18-9727,776,TX,2022-03-29
PT-0023,Jessica,Moore,1966-07-09,269-43-9645,803,NM,2023-11-07
PT-0024,Sandra,Moore,1992-12-17,873-98-4295,762,AZ,2022-08-05
PT-0025,Daniel,Lopez,1990-10-18,548-76-8397,610,TX,2023-11-19
PT-0026,William,Smith,1975-02-27,702-80-4770,730,TX,2022-03-07
PT-0027,Matthew,Johnson,1955-08-24,334-18-1514,800,AZ,2022-03-14
PT-0028,Linda,Rodriguez,1961-05-10,785-72-4510,718,TX,2023-06-11
PT-0029,Betty,Thomas,1997-05-28,926-62-4119,604,CO,2022-09-06
PT-0030,Susan,Wilson,1993-09-02,578-16-2612,595,UT,2022-12-29
